"YOB","nKIDS","nDEP","PHON","dINC_SP","EMPS_A","dINC_A","RES","dHVAL","dMBO","dOUTM","dOUTL","dOUTHP","dOUTCC","ID"
19,-1,0,"1",0,"R",0,"O",14464,4,0,0,0,0,1
41,-1,0,"1",0,"P",36000,"O",0,0,280,664,0,80,2
66,0,0,"yes",0,"N",30000,"N",0,0,0,0,0,0,3
51,-1,0,"1",0,"P",464,"O",24928,8464,584,320,0,60,4
65,0,0,"1",0,"P",15000,"P",0,0,0,0,0,0,5
42,2,0,"1",10500,"E",142612.948296592,"O",43392,46464,1120,0,0,0,6
59,-1,0,"1",6500,"B",30000,"O",62464,56000,520,0,96,0,7
43,-1,0,"1",13500,"E",9000,"O",63392,54464,0,200,0,0,8
52,0,0,"1",0,"E",22500,"P",0,0,0,200,0,80,9
65,0,0,"1",0,"P",19500,"O",26464,4464,540,0,0,0,10
48,2,0,"1",0,"E",30000,"O",38464,23664,600,0,524,0,11
55,0,0,"1",8000,"V",21000,"O",14464,64000,376,0,0,0,12
44,0,0,"1",0,"P",24000,"O",54464,0,384,0,0,0,13
53,-1,0,"1",10000,"V",28170,"O",8928,28000,404,0,0,0,14
54,2,0,"1",2100,"N",410053.477035835,"O",50464,28464,600,0,0,88,15
62,0,0,"1",0,"P",18009,"F",0,0,280,0,0,0,16
46,-1,0,"1",2500,"P",33000,"O",3392,54000,0,240,480,0,17
19,-1,0,"1",104,"R",24000,"O",52928,4,0,0,0,0,18
62,0,0,"1",8970,"B",18474,"O",57464,28008,748,0,0,140,19
64,-1,0,"1",0,"T",4170,"P",0,0,0,0,0,0,20
31,0,0,"1",20000,"U",0,"O",0,0,0,0,0,0,21
33,-1,0,"1",3600,"P",9360,"U",0,0,152,512,0,0,22
38,-1,0,"1",5000,"V",18464,"O",13568,28928,0,2000,0,600,23
31,-1,1,"1",0,"P",33464,"F",0,0,2800,0,0,800,24
55,1,1,"1",0,"P",27000,"O",16928,14464,580,0,0,0,25
31,2,0,"0",0,"P",3928,"F",0,0,852,0,0,0,26
33,0,0,"1",0,"P",33750,"O",54464,30464,940,460,44,0,27
29,0,0,"yes",1000,"P",403172.518601641,"O",3392,4,0,0,0,0,28
63,-1,0,"0",0,"P",18300,"F",0,0,500,0,0,0,29
42,3,0,"1",1000,"V",26637,"O",54464,4,0,0,276,0,30
45,4,0,"1",10400,"V",6600,"O",48928,54000,352,124,0,0,31
60,0,0,"1",8000,"P",36000,"O",48928,20928,1608,800,0,0,32
28,0,0,"1",0,"V",17100,"F",0,0,0,100,0,0,33
63,-1,0,"1",0,"B",26400,"P",0,0,320,316,0,0,34
59,1,0,"1",2000,"P",166326.169539243,"O",36928,50464,776,276,0,0,35
65,0,0,"0",0,"V",9000,"O",36000,20000,220,112,0,0,36
44,2,0,"1",0,"V",219642.998548225,"O",28928,22000,108,56,0,0,37
64,0,0,"1",0,"V",21357,"P",0,0,0,0,0,0,38
66,-1,0,"1",0,"P",15000,"P",0,0,0,0,0,0,39
45,0,0,"1",30000,"W",0,"O",21248,14464,0,0,0,0,40
68,-1,0,"1",0,"T",6189,"P",0,0,0,0,0,0,41
54,2,0,"1",0,"P",114474.793253466,"O",43392,4,0,0,0,0,42
45,-1,0,"1",0,"E",62224.6814146638,"O",28928,34464,988,0,0,0,43
13,-1,0,"0",850,"R",37500,"U",0,0,520,0,0,0,44
58,-1,0,"1",0,"P",249906.99805785,"O",26464,64000,520,0,0,0,45
66,-1,0,"1",0,"P",21750,"P",0,0,0,0,0,60,46
59,-1,0,"1",16000,"V",15000,"O",24928,54464,960,180,0,0,47
68,0,0,"1",0,"T",0,"P",48928,6464,0,0,0,0,48
99,0,0,"1",0,"R",0,"O",34464,4,0,0,0,0,49
45,4,0,"1",20000,"W",0,"F",0,0,0,0,0,0,50
