"ID";"order_date";"form_of_address";"title";"email_domain";"account_creation_date";"newsletter";"model";"payment";"delivery";"postcode_invoice";"postcode_delivery";"coupon";"advertising_code";"goods_value";"item_count";"giftwrapping";"referrer";"cost_shipping";"deliverydate_estimated";"deliverydate_actual";"weight";"remitted_items";"canceled_items";"used_items";"book_count";"paperback_count";"schoolbook_count";"ebook_count";"audiobook_count";"audiobook_download_count";"film_count";"musical_count";"hardware_count";"imported_count";"other_count";"x_timelapse_creat_order";"x_item_multiple";"x_deliverydate_gap";"x_delivery_time";"x_delivery_time_est";"x_delivery_time_est_bin";"x_order_date_num";"x_created_account";"x_remitted";"x_remitted_all";"x_canceled";"x_tot_canceled_remitted";"x_buyer_human";"x_book_count_bin";"x_paperback_count_bin";"x_schoolbook_count_bin";"x_ebook_count_bin";"x_audiobook_count_bin";"x_audiobook_download_count_bin";"x_film_count_bin";"x_musical_count_bin";"x_hardware_count_bin";"x_order_date_yearweek";"x_christmas.order";"x_advertising_code_bin";"x_item_count"
51885;2013-06-12;"Other";"0";"web.de";2013-06-12;"0";"1";"Transfer from current account";"0";"92";NA;"0";"Other";"3";2;"0";"0";"0";2013-06-16;2013-06-13;643;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;162;1;"0";"0";"0";0;"0";1;0;1;0;0;0;0;0;0;"2013-24";"0";"Other";2
51886;2013-09-22;"Mrs";"0";"t-online.de";2013-09-22;"0";"3";"Transfer from current account";"0";"65";NA;"0";"AQ";"3";1;"0";"0";"1";2013-11-03;2013-10-01;333;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-33;9;42;4;264;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-38";"0";"A";1
51887;2013-09-19;"Mrs";"0";"freenet.de";2013-09-19;"0";"1";"Transfer from credit card";"0";"76";76;"0";"CA";"2";1;"0";"0";"1";2013-09-22;2013-09-19;248;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;0;3;1;261;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-38";"0";"C";1
51888;2013-04-18;"Mrs";"0";"gmail.com";2013-04-18;"0";"2";"Transfer from credit card";"0";"52";NA;"0";"Other";"5";7;"0";"1";"0";2013-04-22;2013-04-19;770;1;0;0;0;0;0;0;5;0;0;2;0;0;0;0;"1";-3;1;4;1;107;1;"1";"0";"0";1;"1";0;0;0;0;2;0;0;1;0;"2013-16";"0";"Other";6
51889;2013-09-08;"Mrs";"0";"yahoo.de";2013-09-08;"0";"3";"Transfer from current account";"0";"23";NA;"0";"Other";"5";2;"0";"1";"0";2013-09-10;2013-09-09;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;250;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-36";"0";"Other";2
51890;2013-12-29;"Mrs";"0";"other";2013-12-29;"1";"2";"Invoice";"0";"41";NA;"1";"Other";"1";2;"0";"1";"0";2013-12-31;2013-12-30;954;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;362;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-52";"0";"Other";2
51891;2013-12-08;"Company";"0";"other";2013-12-08;"0";"3";"Cash payment";"1";"79";NA;"0";"Other";"4";1;"0";"1";"0";2014-12-10;2013-12-16;556;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-359;8;367;5;341;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-49";"1";"Other";1
51892;2013-04-06;"Mrs";"0";"t-online.de";NA;"0";"1";"Transfer from credit card";"0";"22";NA;"0";"BQ";"1";1;"0";"0";"0";2013-04-10;2013-04-07;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;NA;"0";-3;1;4;1;95;0;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-14";"0";"B";1
51893;2013-04-18;"Mrs";"0";"gmx.de";2013-04-18;"0";"1";"Invoice";"0";"63";NA;"0";"Other";"4";1;"0";"0";"0";2013-04-21;2013-04-18;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;0;3;1;107;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-16";"0";"Other";1
51894;2013-10-26;"Mrs";"0";"aol.com";2013-10-26;"1";"1";"Invoice";"0";"67";NA;"1";"AX";"1";1;"0";"0";"0";2013-10-28;2013-10-27;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;298;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-43";"0";"A";1
51895;2013-11-20;"Mrs";"0";"freenet.de";2013-11-20;"0";"2";"Invoice";"0";"58";NA;"1";"Other";"1";1;"0";"1";"0";2013-11-24;2013-11-21;952;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;323;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-47";"1";"Other";1
51896;2013-07-17;"Mr";"0";"gmx.de";2013-07-17;"0";"1";"Transfer from current account";"0";"55";NA;"0";"Other";"1";1;"0";"0";"0";2013-07-21;2013-07-18;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;"0";-3;1;4;1;197;1;"0";"0";"0";0;"1";0;0;0;1;0;0;0;0;0;"2013-29";"0";"Other";1
51897;2013-07-04;"Mrs";"0";"t-online.de";2013-07-04;"0";"3";"Transfer from current account";"0";"34";NA;"0";"Other";"2";2;"0";"1";"0";2013-07-08;2013-07-05;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;"1";-3;1;4;1;184;1;"0";"0";"0";0;"1";0;0;0;0;0;2;0;0;0;"2013-27";"0";"Other";2
51898;2013-04-25;"Mrs";"0";"other";2013-04-25;"0";"1";"Transfer from current account";"0";"80";NA;"0";"Other";"1";1;"0";"0";"0";2013-04-28;2013-04-26;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-2;1;3;1;114;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-17";"0";"Other";1
51899;2013-08-25;"Mr";"0";"web.de";2013-08-25;"0";"2";"Transfer from current account";"0";"41";41;"1";"Other";"3";2;"0";"1";"0";2013-08-26;2013-08-26;1064;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";0;1;1;0;236;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-34";"0";"Other";2
51900;2013-06-18;"Mrs";"0";"hotmail.de";2013-06-18;"0";"1";"Invoice";"0";"40";NA;"0";"Other";"3";1;"0";"0";"1";2013-06-19;2013-06-18;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;168;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-25";"0";"Other";1
51901;2013-10-03;"Mr";"0";"web.de";2013-10-03;"0";"3";"Invoice";"0";"96";NA;"0";"Other";"3";3;"0";"1";"0";2013-10-07;2013-10-05;653;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;"1";-2;2;4;1;275;1;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-40";"0";"Other";3
51902;2013-10-27;"Other";"0";"other";2013-10-27;"0";"1";"Transfer from current account";"0";"83";NA;"0";"Other";"4";4;"0";"0";"0";2013-10-28;2013-10-27;878;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;299;1;"0";"0";"0";0;"0";1;0;1;0;0;0;0;0;0;"2013-43";"0";"Other";4
51903;2013-12-18;"Mrs";"0";"other";2013-12-18;"0";"1";"Transfer from credit card";"0";"44";NA;"0";"Other";"3";1;"0";"0";"0";2013-12-19;2013-12-19;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;351;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";1
51904;2013-04-19;"Mr";"0";"t-online.de";2013-04-19;"0";"1";"Cash payment";"1";"91";NA;"0";"Other";"4";1;"0";"0";"0";2013-05-05;2013-06-07;467;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";33;49;16;3;108;1;"0";"0";"1";1;"1";0;0;0;0;0;0;0;0;0;"2013-16";"0";"Other";0
51905;2013-07-27;"Mrs";"0";"web.de";2013-07-27;"0";"1";"Transfer from credit card";"0";"47";NA;"0";"Other";"4";2;"1";"0";"0";2013-07-29;2013-07-28;231;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;"1";-1;1;2;1;207;1;"0";"0";"0";0;"1";0;1;0;0;1;0;0;0;0;"2013-30";"0";"Other";2
51906;2013-04-05;"Mr";"0";"gmx.de";NA;"0";"1";"Transfer from credit card";"0";"50";NA;"0";"Other";"2";1;"0";"0";"0";2013-04-08;2013-04-06;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;NA;"0";-2;1;3;1;94;0;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-14";"0";"Other";1
51907;2013-08-11;"Company";"0";"gmail.com";2013-08-11;"1";"3";"Cash payment";"1";"38";NA;"0";"Other";"5";12;"0";"1";"0";2013-08-12;2013-08-12;6727;0;0;0;1;0;11;0;0;0;0;0;0;0;0;0;"1";0;1;1;0;222;1;"0";"0";"0";0;"0";1;0;2;0;0;0;0;0;0;"2013-32";"0";"Other";12
51908;2013-10-14;"Mr";"0";"freenet.de";2013-10-14;"0";"3";"Invoice";"0";"23";NA;"0";"Other";"2";3;"0";"1";"1";2013-10-16;2013-10-15;1471;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;286;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-42";"0";"Other";3
51909;2013-04-29;"Other";"0";"hotmail.de";2013-04-29;"0";"3";"Invoice";"0";"23";NA;"0";"Other";"3";3;"0";"1";"0";2013-05-02;2013-04-30;1297;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;"1";-2;1;3;1;118;1;"0";"0";"0";0;"0";0;2;0;0;0;0;0;0;0;"2013-18";"0";"Other";3
51910;2013-04-23;"Mr";"0";"other";2013-04-21;"0";"1";"Transfer from credit card";"0";"94";NA;"0";"Other";"2";1;"0";"0";"0";2013-04-25;2013-04-24;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;"0";-1;1;2;1;112;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-17";"0";"Other";1
51911;2013-12-16;"Mr";"0";"gmx.de";2013-12-16;"1";"3";"Transfer from credit card";"0";"87";NA;"0";"Other";"5";10;"0";"1";"0";2013-12-17;2013-12-23;5185;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;"1";6;7;1;0;349;1;"0";"0";"0";0;"1";1;2;0;0;0;0;0;0;0;"2013-51";"1";"Other";10
51912;2013-09-09;"Mr";"0";"freenet.de";2013-09-09;"0";"1";"Invoice";"0";"63";NA;"1";"AR";"1";1;"0";"0";"0";2013-09-11;2013-09-10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;251;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-37";"0";"A";1
51913;2013-09-04;"Mr";"0";"hotmail.de";2013-09-04;"0";"2";"Invoice";"0";"40";NA;"0";"Other";"3";1;"0";"1";"0";2014-02-16;2014-02-13;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;162;165;4;246;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-36";"0";"Other";1
51914;2013-12-02;"Other";"0";"yahoo.com";2013-12-02;"0";"2";"Invoice";"0";"48";NA;"1";"Other";"1";2;"0";"1";"1";2013-12-04;2013-12-03;1148;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;335;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-49";"1";"Other";2
51915;2013-09-04;"Mr";"0";"other";2013-09-04;"0";"1";"Invoice";"0";"4";NA;"1";"AR";"1";1;"0";"0";"0";2013-09-08;2013-09-05;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-3;1;4;1;246;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-36";"0";"A";1
51916;2013-09-28;"Mr";"0";"gmx.de";2013-09-28;"0";"3";"Invoice";"0";"31";NA;"0";"Other";"3";3;"0";"1";"0";2013-09-30;2013-09-29;1534;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;270;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-39";"0";"Other";3
51917;2013-05-23;"Mrs";"0";"arcor.de";2013-05-23;"0";"1";"Transfer from credit card";"0";"67";NA;"0";"BQ";"1";1;"0";"0";"0";2013-05-27;2013-05-24;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-3;1;4;1;142;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-21";"0";"B";1
51918;2013-06-09;"Mr";"0";"gmx.de";2013-06-09;"0";"1";"Invoice";"0";"97";NA;"0";"BQ";"4";4;"0";"0";"0";2014-06-12;2013-07-02;639;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;"1";-345;23;368;5;159;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-23";"0";"B";1
51919;2013-08-12;"Mrs";"0";"gmail.com";2013-08-12;"0";"1";"Transfer from credit card";"0";"48";NA;"0";"Other";"4";1;"0";"0";"0";2013-08-14;2013-08-13;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;223;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-33";"0";"Other";1
51920;2013-11-13;"Other";"0";"t-online.de";2013-11-13;"0";"3";"Invoice";"0";"39";NA;"0";"Other";"5";4;"0";"1";"0";2013-11-17;2013-11-14;393;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;316;1;"0";"0";"0";0;"0";2;0;1;0;0;0;0;0;0;"2013-46";"0";"Other";4
51921;2013-12-07;"Mr";"0";"gmail.com";2013-12-07;"0";"1";"Cash payment";"1";"10";NA;"0";"Other";"2";1;"0";"0";"0";2013-12-23;2013-12-18;378;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";-5;11;16;3;340;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-49";"1";"Other";0
51922;2013-10-06;"Other";"0";"t-online.de";2013-10-06;"0";"1";"Invoice";"0";"63";NA;"1";"AX";"1";1;"0";"0";"0";2013-10-08;2013-10-07;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;278;1;"0";"0";"0";0;"0";0;0;0;0;0;1;0;0;0;"2013-40";"0";"A";1
51923;2013-07-30;"Mr";"0";"aol.com";2013-07-30;"1";"1";"Transfer from current account";"0";"40";NA;"0";"Other";"1";1;"0";"0";"0";2013-08-01;2013-07-31;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;210;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-31";"0";"Other";1
51924;2013-08-05;"Mr";"0";"web.de";2013-08-05;"0";"1";"Invoice";"0";"84";NA;"1";"AR";"1";1;"0";"0";"0";2013-08-07;2013-08-06;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;216;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-32";"0";"A";1
51925;2013-04-03;"Mr";"0";"web.de";NA;"0";"1";"Transfer from credit card";"0";"58";NA;"0";"Other";"4";1;"0";"0";"1";2013-04-07;2013-04-04;110;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NA;"0";-3;1;4;1;92;0;"0";"0";"0";0;"1";0;0;0;0;0;0;1;0;0;"2013-14";"0";"Other";1
51926;2013-09-23;"Mr";"0";"other";2013-09-23;"0";"3";"Cash payment";"1";"98";NA;"0";"BD";"3";2;"0";"1";"0";2013-09-24;2013-09-23;776;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;"1";-1;0;1;0;265;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-39";"0";"B";1
51927;2013-05-27;"Mr";"0";"gmx.de";2013-05-27;"0";"3";"Cash payment";"1";"55";NA;"0";"Other";"2";3;"0";"1";"0";2013-05-29;2013-05-29;691;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;"1";0;2;2;1;146;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-22";"0";"Other";0
51928;2013-09-01;"Mrs";"0";"gmail.com";2013-09-01;"0";"1";"Invoice";"0";"60";NA;"1";"AR";"1";1;"0";"0";"0";2013-09-03;2013-09-02;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;243;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-35";"0";"A";1
